file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
coupled_vomega_c027_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,27,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.8605562520672655e-06,0.0001462084504188,0.003281339374893,0.0105289056116525,0.0115327107164888,0.0624073956856241,clean,False,0.0029619709780529,0.0017602952931537,0.0753322231260093,clean,False,4,2.340781785123156e-05,0.0005270691143475,0.0083736004365568,0.0097082611312245,0.0117264822522287,0.0954643331413051,clean,False,0.0045947674351355,0.0031529595802025,0.1213776078618321,clean,False
coupled_vomega_c028_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,28,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.542237510074516e-06,0.0001205214914863,0.0028379543674531,0.0113198316223466,0.0115072110032133,0.0554490828553865,clean,False,0.0030981073000066,0.0013920187783854,0.0663942279618118,clean,False,4,2.2489270151718407e-05,0.000326114138994,0.0070897827064039,0.0108394211082113,0.0115996480507575,0.0835703651571803,clean,False,0.0031779316720797,0.0022569645507091,0.1056077634814438,clean,False
coupled_vomega_c029_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,29,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,7.560167910449364e-06,0.0003450829851834,0.0013715718023837,0.00980974200734,0.0117537194972115,0.0419212686690842,clean,False,0.0040190138201282,0.0031802465240431,0.0495518251266038,clean,False,4,2.653876042534872e-05,0.0010939688827263,0.0035957822110524,0.0086873550856987,0.0122491715276192,0.064054955324963,clean,False,0.0057116482678426,0.0053160368637824,0.0784828713606556,clean,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,8.636933060498626e-06,0.0002394405718183,,0.0110388813554459,0.0116127516118793,0.0,clean,False,0.0034931039630569,0.0024028438786593,0.0,clean,False,4,4.180030055273298e-05,0.0006456857332152,,0.0107141849143765,0.0118338385646809,0.0,clean,False,0.0051591475767896,0.003771939091842,0.0,clean,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.4455692001092448e-05,0.0001750014249718,0.0038861057962723,0.0109707036073142,0.011562256187293,0.0630552452832382,clean,False,0.0032346992629592,0.0020269640943116,0.0759123783351747,clean,False,4,5.535798345549072e-05,0.0004928987953147,0.0095751751438001,0.0108487593663396,0.0117483729920256,0.0935967475389371,clean,False,0.00543384720381,0.0032017241125903,0.1194395089209489,clean,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.625463202407449e-05,0.0001851076022562,0.0094348202617726,0.0109647697474099,0.0115497247864073,0.1007331626030205,clean,False,0.0039181795758559,0.001910024968625,0.1232998910091878,clean,False,4,5.768600812902072e-05,0.0005830435612525,0.0226602968133594,0.0108799594224252,0.0117798946622907,0.1498148571369416,clean,False,0.0061525270157329,0.0032045939808604,0.1916014508631723,clean,False
coupled_vomega_c030_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,30,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,1.9770146088669413e-05,0.0003291980372477,0.0155003173781241,0.0112043812713005,0.0116164534403498,0.1299237889823227,clean,False,0.0045119770632412,0.0023730211515148,0.1602377689176183,clean,False,4,7.037806262653014e-05,0.0009287857378158,0.0351960025782187,0.0110859362687553,0.0119054128214873,0.1872848016771085,clean,False,0.0065870967837317,0.0040137893377275,0.2390118213926438,clean,False
coupled_vomega_c031_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,31,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.7003399000587906e-05,9.506668212129075e-05,0.012978608219025,0.011341676687959,0.0114906009062025,0.1161374778744267,clean,False,0.0019181633959721,0.0012255950331908,0.1423813516449654,clean,False,4,8.321993280832976e-05,0.0003834372443259,0.0301475106609636,0.0112950970173887,0.0116174016173326,0.1707618734017809,clean,False,0.0036865679451676,0.0022332027942125,0.2182620839434242,clean,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,0.0001949075669048,0.0071687648207624,,0.0132231631874582,0.0158324564624949,0.0,clean,False,0.0097526580763478,0.0133114241003663,0.0,clean,False,4,0.0004533315534055,0.017962268043328,,0.0154758637024433,0.0202189661350875,0.0,clean,False,0.0152358591644003,0.021186646633716,0.0,clean,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,0.000193003559321,0.0072807638271293,0.0041037490691367,0.0131620731960789,0.0157964371208735,0.037751506253731,clean,False,0.0097963296548448,0.0133064963908976,0.0445220584655211,clean,False,4,0.000451451505159,0.0180074268518693,0.0105727168138205,0.015421944109447,0.0201009502971475,0.0554519496086603,clean,False,0.015441547738714,0.0212355305009034,0.0696486749179365,clean,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001862875110302,0.0076377267016484,0.00469200254324,0.0131356888380462,0.0157957300338791,0.0462488102288167,clean,False,0.0099210162427832,0.0134018179112967,0.055021146571152,clean,False,4,0.0004558403411976,0.0184105108629271,0.0124254283382822,0.0155072745784938,0.0211676025632355,0.0696082247159887,clean,False,0.0157836018842606,0.0223353361096583,0.0879828641767919,clean,False
coupled_vomega_c032_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,32,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001748850184862,0.0092115058188513,0.0052996109714463,0.0132805115681041,0.0170920962844037,0.0537600469304709,clean,False,0.0101631806134449,0.0153119060970045,0.0642033375580432,clean,False,4,0.0004573944888207,0.0258324565712439,0.0142996785179696,0.0159250251228384,0.0226902476180917,0.0827107935404519,clean,False,0.0165110737401805,0.0250151310290958,0.1055564329205463,clean,False
coupled_vomega_c033_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,33,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.2605272461574566e-05,0.0001320090443774,0.0043241382972564,0.0114217346430157,0.011538852599999,0.0680594659459323,clean,False,0.0027423374929253,0.0017517837898707,0.0839023509283708,clean,False,4,0.0001115593891838,0.00040513459484,0.00975494683592,0.0114515067524297,0.0116891180221234,0.0941131441935632,clean,False,0.0045841770245954,0.002927666691669,0.1223063920066818,clean,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,0.0001305240708908,0.0083007780188585,,0.013141824036849,0.016790881811717,0.0,clean,False,0.0101829777546387,0.0147787229533943,0.0,clean,False,4,0.000298059304835,0.0217299810790013,,0.0149454601329006,0.0216181811096526,0.0,clean,False,0.0149920363464722,0.0233979702865976,0.0,clean,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,0.000139344429833,0.0076417666153248,0.0044621669033204,0.0132499662135052,0.0162591658816998,0.043608539143291,clean,False,0.0103262166188227,0.0140049996173787,0.0520897841342121,clean,False,4,0.0003266530597209,0.0195975578031435,0.0119216188201746,0.0152858052768333,0.0206575132822938,0.0659325045604316,clean,False,0.0155773684354715,0.0226076630410223,0.0842334222454336,clean,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0001429263862808,0.0089979574395482,0.0055545840216843,0.0133704110585086,0.0167352534282237,0.0522311770443106,clean,False,0.0103307586643531,0.014857574990146,0.0627052519288789,clean,False,4,0.0003475568399874,0.0227428439965746,0.0148191518533013,0.0155297822656768,0.0214749634306923,0.0793270693318893,clean,False,0.0159528570490821,0.0231870628692422,0.1007264246067509,clean,False
coupled_vomega_c034_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,34,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,0.0001504606972143,0.0106216480370696,0.0065830457999248,0.0134931687353058,0.017465994868965,0.0603022314544748,clean,False,0.0104535232239269,0.0159109078436318,0.0727522331524345,clean,False,4,0.0004013228342296,0.0297887447805878,0.0167624673197109,0.0162693825900031,0.0230675859208149,0.0918376101408546,clean,False,0.0168708656787943,0.0254742502935622,0.1164709567943489,clean,False
coupled_vomega_c035_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,35,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.3941407921028137e-06,0.0001738068437533,0.0022511206182597,0.0090298721624308,0.0115967845522951,0.0523792827052748,clean,False,0.0035828159692288,0.0023210821397486,0.0625804833553634,clean,False,4,3.074155501466506e-05,0.0007847579467641,0.0058829487239587,0.0079275612318315,0.0120675257044667,0.0820272737897286,clean,False,0.0062944593419217,0.0044745309426778,0.1041387820288695,clean,False
coupled_vomega_c036_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,36,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.901294202734167e-05,0.0003100668731309,0.0045354649970956,0.0114206248186561,0.0116319098692089,0.0721208061367876,clean,False,0.0034280066542179,0.0023693551425599,0.0896046760800122,clean,False,4,0.0001176982282252,0.0007108077218445,0.0096396208559525,0.0114747239423384,0.0118283465869883,0.0998844922254749,clean,False,0.0055367407464255,0.0035511495387479,0.130253786537372,clean,False
coupled_vomega_c037_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,37,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.3119922603653486e-05,4.154895083988516e-05,0.0067147214118494,0.0113293104831385,0.0114793032644226,0.0816827838966362,clean,False,0.001594839271942,0.0010100109696092,0.1008300999194359,clean,False,4,6.278180377767961e-05,0.0002359350013394,0.0146167051116529,0.0115233987389789,0.0116118531515003,0.1149205914312939,clean,False,0.0035331471342467,0.0021416410154148,0.1465524551513363,clean,False
coupled_vomega_c038_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,38,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,6.20901070648482e-06,0.0001194829004328,0.0020371167424617,0.0110724789770819,0.0115064022467211,0.047607632837575,clean,False,0.0034343550763727,0.0014006551994921,0.0563233547613138,clean,False,4,2.457632719112572e-05,0.0005433367102995,0.0052700398984919,0.0103542535459363,0.0116889209809034,0.0722867882812231,clean,False,0.00409904496827,0.0026918278216101,0.0908458973379469,clean,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,9.045372954828755e-06,0.0004492123285467,,0.0097277914213105,0.01178815925327,0.0,clean,False,0.0041628271321059,0.0033674743002806,0.0,clean,False,4,3.1720837639508104e-05,0.0023341417233166,,0.0086205076679473,0.0131691242405052,0.0,clean,False,0.0063581081321429,0.0073738574035888,0.0,clean,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,8.653627574312315e-06,0.0004218786705965,0.0013580637207032,0.0099089073282829,0.0117509095253824,0.0387641772758238,clean,False,0.0044835913320598,0.0031438855208404,0.0458178582421808,clean,False,4,2.842291188661049e-05,0.0013799158834451,0.003414379939896,0.0086917109945267,0.0124957617175606,0.0580028558478225,clean,False,0.0061458142440671,0.005793227108943,0.0738271729378355,clean,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.0058620066615476e-05,0.0005016791199519,0.0014932780745769,0.0101788705512299,0.011776994666684,0.043148287419722,clean,False,0.0047393747087208,0.0032554412685728,0.0511465911945092,clean,False,4,3.174261982360166e-05,0.0016333877509525,0.0038906399955557,0.0090756278565786,0.0125506272907679,0.0656501252590564,clean,False,0.0064259239567297,0.0059353258047529,0.0810809382267372,clean,False
coupled_vomega_c039_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,39,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,1.1680815707560844e-05,0.0007429137977904,0.002027730249076,0.0103690233859063,0.0119162467666318,0.0506901984191744,clean,False,0.0050161924414656,0.0037922073911809,0.0604479495557222,clean,False,4,3.420263205544502e-05,0.0028299998894184,0.0052943011429993,0.0092921894999364,0.0132009290236447,0.0774881613131926,clean,False,0.0065758544663937,0.0073262635042308,0.0974062179206305,clean,False
coupled_vomega_c040_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,40,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.8410098416731924e-06,0.0003337816875668,0.0009286633601607,0.0078002664150754,0.0129047566560216,0.0329570767148131,clean,False,0.0025411207136265,0.0079856958711716,0.0381962017029117,clean,False,4,9.699208296660991e-06,0.0008987231777283,0.0025058416357201,0.0048868809367331,0.0145195621989284,0.0507497918270559,clean,False,0.0044501087925601,0.0121043847092846,0.0622569026414072,clean,False
coupled_vomega_c041_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,41,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,0.0003583173183839,0.0089610220461326,0.000676479791696,0.0141852626485052,0.0156653849408032,0.0250222622887942,clean,False,0.0112110124124696,0.0130105742480125,0.0272854223992259,clean,False,4,0.0008868788297111,0.0233506138047529,0.0017257733457418,0.0175461139384753,0.0201063545286409,0.0370380632804656,clean,False,0.017867512712025,0.0208930817294254,0.0445062830251065,clean,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,5.900886258810592e-06,0.0001781479352886,,0.0098792336216846,0.0115559455364035,0.0,clean,False,0.0037499721727665,0.001995215154815,0.0,clean,False,4,3.885604438054406e-05,0.0009531076697208,,0.0092570306467598,0.0120320823398438,0.0,clean,False,0.0058350876591514,0.0041407898464001,0.0,clean,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,5.608162735462056e-06,0.0001295393216217,0.0027505006716563,0.0100786770248949,0.011547905334758,0.0577928472507153,clean,False,0.0037498097292047,0.0019062152684982,0.0696721775284058,clean,False,4,3.2619406152588626e-05,0.0005880936154885,0.0072040410373122,0.0092114659919913,0.0118173446233205,0.0903196014336008,clean,False,0.0054129399614986,0.0034752980276937,0.11248927223921,clean,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.473010337858605e-06,0.0001585434377859,0.00318252425534,0.0104764355646062,0.0115401998603871,0.0615942540953687,clean,False,0.003634219768141,0.0018099902745328,0.0742866902115143,clean,False,4,2.939669610695042e-05,0.0006301486941633,0.008172678219229,0.0095925668124331,0.0117755341629474,0.0944445074017761,clean,False,0.0048583566404603,0.0032778487201736,0.1186103187356446,clean,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,9.72924532154372e-06,0.0002700605716768,0.0043708424977516,0.0106297883700594,0.0115689417588083,0.0721357040418551,clean,False,0.0040207466437096,0.0020211738030602,0.0872550041592027,clean,False,4,4.23897016084278e-05,0.0010812865958133,0.011172615254289,0.0102534843405962,0.0118468236518596,0.1105893312747804,clean,False,0.0049899714075534,0.003666446604355,0.1391536002626516,clean,False
coupled_vomega_c043_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,43,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.019849879353424e-05,0.0064560051923289,0.0041301057651467,0.0105924809355547,0.0163232748694753,0.0443294969966264,clean,False,0.0062572778243404,0.0142375975616853,0.0527133986192219,clean,False,4,8.300811470597768e-05,0.0175514179678695,0.011184269985372,0.0105983583068504,0.021025100453529,0.0681098221096231,clean,False,0.0095928795271649,0.0224048305839753,0.0842697723245343,clean,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,9.11031880245672e-06,0.0002235525526559,,0.010075961038675,0.0115897785204494,0.0,clean,False,0.0030261352214107,0.0021884751237661,0.0,clean,False,4,3.6250819717470334e-05,0.0011619276226532,,0.0094901918040225,0.0121559478393844,0.0,clean,False,0.0055134844998968,0.0044045337528447,0.0,clean,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,1.0014721607612911e-05,0.0001842880396147,0.0016744085961074,0.0106687822586392,0.0115643191675201,0.0427114581333875,clean,False,0.0034303352725428,0.0019586638488015,0.0506542995852391,clean,False,4,3.781511771487828e-05,0.000535561953466,0.0041703348503129,0.0099806103407029,0.0117861942198913,0.0641654670589735,clean,False,0.0053093180600519,0.0031853083469273,0.0811848286452567,clean,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,1.3125460668484711e-05,0.0002256059820684,0.0020379635115786,0.010917962280684,0.0115639472023971,0.0486903812732179,clean,False,0.003594942780501,0.0019033677914663,0.0579382528822012,clean,False,4,4.281599601185882e-05,0.000773810761331,0.0052282498397008,0.0104637288824642,0.0118300990933466,0.0738589872151055,clean,False,0.0045851919080916,0.0034465353575125,0.0921065951002883,clean,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,1.805248380932379e-05,0.0003991868923943,0.0027758897525703,0.0115969205846397,0.011635280905583,0.0582342011390336,clean,False,0.0044681246375594,0.0023883820413742,0.0697548397362107,clean,False,4,5.539020287133831e-05,0.0014337379531351,0.007171829602905,0.0109735793275645,0.0121271011221618,0.0884234584285704,clean,False,0.0053050751654047,0.0045823286654676,0.1115763127515751,clean,False
coupled_vomega_c045_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,45,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.2361707911433634e-05,0.0005638321636578,,0.0108974303939293,0.0118229941636898,0.0,clean,False,0.0027449658482695,0.0035361572348075,0.0,clean,False,4,4.523435530864376e-05,0.0014031991064199,,0.0107675143201332,0.0123081826115127,0.0,clean,False,0.0047243892280317,0.0057580019701459,0.0,clean,False
