file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
coupled_vomega_c040_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,40,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,72.36369370188272,0.320798752652196,0.0032861328934162,0.014521602715573,0.5222044675644595,-0.1570846929542984,0.1781065495970196,1.5267372174353075,0.0739776828368337,,clean,False,False
coupled_vomega_c041_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,41,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,138.06226273581348,0.6212030262856647,0.0017159803479405,0.0032974754691268,0.0154224040368536,0.3542847329017848,0.376578303121406,0.9281188040337988,0.010358636356236,,clean,False,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.002,0.5914542728635682,0.0,44022,2000.0000000002203,72.2468722166052,0.5973182809531757,0.0214776539148377,0.0304812938220986,0.6764262114004769,-0.1573108061573307,0.1965899451532455,2.226809145903393,0.1244841268908147,,clean,False,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.008,0.3145245559038662,0.0,44022,2000.0000000002203,71.97102309089527,0.4377146226913472,0.0155668473858199,0.0158458974446438,0.7314979394473055,0.105498230504445,0.2124408001829789,3.701203480118432,0.1224317636134702,,clean,False,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.005,0.4247194584525919,0.0,44022,2000.0000000002203,71.53546490760765,0.5503272212302913,0.0192527283148337,0.0226886134791612,0.7443165636722328,0.0859524553416009,0.2009059251115262,2.88151780271351,0.1224874785294415,,clean,False,False
coupled_vomega_c042_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,42,0.5,1,lugre_adamov,0.0,0.6613057107809731,0.0,44022,2000.0000000002203,76.09171511311717,0.6153632616147617,0.0070401003328466,0.0234278278354076,0.5876556422896915,-0.3777867601130362,0.400198082836244,1.918612037594748,0.1262376548772498,,clean,False,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.0,0.6779110444777611,0.0,44022,2000.0000000002203,71.50239654888962,0.5393499723805424,0.0124636595339013,0.0154596133789988,0.6804079873041422,-0.2059727574777161,0.2181018168962692,2.9810549037672773,0.0701101174539313,,clean,False,False
coupled_vomega_c043_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,43,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,124.47142433378777,0.7489776872336944,0.0002299272385076,0.0001504789532059,0.3691576127568539,0.1009159406503415,0.6010480844610702,1.1441754073270336,0.0178043692597565,,clean,False,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.002,0.5745763481895416,0.0,44022,2000.0000000002203,70.88190942891087,0.5687939787633114,0.0098836729021664,0.0128759314469353,0.6546764904105264,-0.0970182416030084,0.1789153448489824,3.2468936501351924,0.0693806173028752,,clean,False,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.008,0.4853936668029621,0.0,44022,2000.0000000002203,70.61699991258652,0.5612830810389003,0.0086288053440848,0.0071578632069522,0.5489402199607369,0.1588808644794605,0.1537008871932027,4.734153597398332,0.0674328360326742,,clean,False,False
coupled_vomega_c045_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,45,0.5,1,lugre_adamov,0.0,0.6683476443596383,0.006269592476489,44022,2000.0000000002203,120.65854430456744,0.2932725820063034,0.0006658575620542,0.0007930932353005,0.5161428719035676,-0.1498045305417126,0.2688053152581468,3.3562690583214145,0.0740790686529937,,clean,False,False
coupled_vomega_c044_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,44,0.5,1,lugre_adamov,0.005,0.5384126118758802,0.0,44022,2000.0000000002203,70.71752029060232,0.6090984714484098,0.0082642746206688,0.0095184774402706,0.6133716614315798,0.0858838485019075,0.1803207095011286,3.676330790431984,0.06836241898352,,clean,False,False
coupled_vomega_c045_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,45,0.5,1,lugre_adamov,0.002,0.5971332515560401,6.814774430966335e-05,44022,2000.0000000002203,119.47463109743047,0.3708956407699074,0.0005108565075821,0.0005703578135392,0.4425527148162367,0.0360928718773356,0.2278854478443336,3.409106032123866,0.0722959507294707,,clean,False,False
coupled_vomega_c045_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,45,0.5,1,lugre_adamov,0.005,0.5197628458498024,0.0021580119031393,44022,2000.0000000002203,119.65595266365524,0.4746366741385218,0.0005018211508212,0.0004420400592115,0.3911539367387315,0.1735075452374307,0.3062754877359841,3.8601127575594254,0.0698180781089985,,clean,False,False
coupled_vomega_c046_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,46,0.5,1,lugre_adamov,0.005,0.668234064785789,0.1369088183181136,44022,2000.0000000002203,2618.7994600718084,0.2389395453794267,0.0,0.0,0.0705146583617769,0.2642232970904612,0.6554319198996916,49.35191338920788,0.4935191338920788,,clean,False,True
coupled_vomega_c045_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,45,0.5,1,lugre_adamov,0.008,0.4923901685520876,0.0027940575166961,44022,2000.0000000002203,120.22518123041756,0.5138531830875885,0.0005628424047735,0.0003884366082408,0.4233954829678613,0.26614463501273,0.2736962144228513,3.780778002464488,0.0675427483364385,,clean,False,False
coupled_vomega_c047_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,47,0.5,1,lugre_adamov,0.005,0.5729408023261097,0.0885239198582527,44022,2000.0000000002203,1945.0014628187628,0.4553298685795834,2.3884538358254888e-05,0.0003600627541436,0.027306397631636,0.3100734140982316,0.9949563360652148,27.726406537315448,0.2786565296232129,,clean,False,True
coupled_vomega_c048_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,48,0.5,1,lugre_adamov,0.005,0.9241969924128844,0.0993594112034891,44022,2000.0000000002203,1728.265739298044,0.1984843588442024,0.0,0.0,0.0484800280106941,0.2484472489779029,0.1482956956393399,13.882396186393631,0.1421524536396639,,clean,False,True
coupled_vomega_c049_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,49,0.5,1,lugre_adamov,0.002,0.95547680705102,0.219231293444187,44022,2000.0000000002203,1530.4394616033476,0.6112537557757409,6.507504658939954e-07,2.698720911842928e-06,0.0638602377982253,,0.2813927613617841,43.65321776200413,0.4564673182712407,,clean,False,True
coupled_vomega_c049_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,49,0.5,1,lugre_adamov,0.0,0.9556812502839488,0.8987324519558403,44022,2000.0000000002203,1498.1145543661787,0.4257260438003764,2.014988855353718e-06,6.4208495828115474e-06,0.0923226291400631,0.1611389890551302,0.3235892033790323,41.45182017274249,0.4404109844753304,,clean,False,True
coupled_vomega_c049_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,49,0.5,1,lugre_adamov,0.005,0.9535686702103494,0.2186633955749398,44022,2000.0000000002203,1594.4420972537816,0.602270763363349,0.0,0.0,,,0.2985154641229117,44.117720221586126,0.4648245439416055,,clean,False,True
coupled_vomega_c049_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,49,0.5,1,lugre_adamov,0.008,0.9538866930171278,0.2190495661260278,44022,2000.0000000002203,1642.487245610928,0.5308396217979545,0.0,0.0,,,0.2513594347551089,44.49071738426995,0.468967588033661,,clean,False,True
coupled_vomega_c051_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,51,0.5,1,lugre_adamov,0.005,0.4878924174276498,0.084412339284903,44022,2000.0000000002203,1088.4671388264142,0.1062361703314244,2.4327804432314904e-06,8.152496547428133e-05,0.4551869819736768,0.3794888237037783,0.5130423363996391,13.441842086835765,0.1344184208683576,,clean,False,True
coupled_vomega_c052_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,52,0.5,1,lugre_adamov,0.005,0.4612012175730317,0.0781427468084139,44022,2000.0000000002203,1305.9900088217855,0.0658034625210451,0.0,0.0,0.0284180768149137,0.2302684721119347,0.7157639866132302,9.67155838242047,0.0985903071847139,,clean,False,False
coupled_vomega_c050_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,50,0.5,1,lugre_adamov,0.005,0.4547271818636136,0.0626959247648902,44022,2000.0000000002203,782.0074984295863,0.4130400397755767,0.0001058288559179,9.880135865112296e-06,0.0615831706296817,0.3720600194071761,0.4417328065796061,1.382793870524207,0.013827938705242,,clean,False,False
coupled_vomega_c053_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,53,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,103.8018728261896,0.5327213425755981,0.0011865432238339,0.0047240966247813,0.024356641871703,0.0554491225960192,0.3011095905978624,1.6638703064010478,0.0238446305172793,,clean,False,False
coupled_vomega_c054_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,54,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,137.8009256090055,0.5292901973251742,0.0014665339652598,0.0032712244026714,0.0135103448190395,0.3220019903765542,0.3879890340176206,0.7787252086367104,0.008543551821958,,clean,False,False
coupled_vomega_c056_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,56,0.5,1,lugre_adamov,0.005,0.9060469765117442,0.1126709372586434,44022,2000.0000000002203,709.8376407507149,0.5400969557815307,1.0033917651398512e-05,3.134139596830742e-05,0.1637898793997184,0.1259726251544383,0.2042167405315335,2.609395475251239,0.0269592484413778,,clean,False,False
coupled_vomega_c057_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,57,0.5,1,lugre_adamov,0.005,0.4845531779564763,0.0780518831493344,44022,2000.0000000002203,1117.947469384167,0.1195181959258687,3.5270597832584378e-06,0.0001017118848832,0.2869434423428411,0.2362525668396354,0.5042626748433565,15.32016611973168,0.1532016611973168,,clean,False,True
coupled_vomega_c055_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,55,0.5,1,lugre_adamov,0.005,0.2725455454091136,0.0,44022,2000.0000000002203,61.410203337508456,0.3103274152282586,0.014358877561855,0.0433542464969862,0.7526255999263433,-0.0802029640719653,0.1746864718983197,1.9415798876842447,0.1281637783423405,,clean,False,False
coupled_vomega_c060_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,60,0.5,1,lugre_adamov,0.005,0.4955476807051019,0.0769615192403798,44022,2000.0000000002203,1356.641400846478,0.0577185891394868,4.723079621989249e-06,6.821227704672388e-05,0.24264163138705,0.3040101528252962,0.3509232384120096,14.277866810424618,0.1427786681042461,,clean,False,True
coupled_vomega_c058_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,58,0.5,1,lugre_adamov,0.005,0.4654263777202307,0.0636727090999954,44022,2000.0000000002203,494.631544575089,0.6680966741639394,0.000221348317597,0.001399391840784,0.027097046185285,0.1599262031431194,0.4821915337988443,1.0876229081838806,0.0110875061563117,,clean,False,False
coupled_vomega_c059_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,59,0.5,1,lugre_adamov,0.005,0.4268547544409613,0.018808777429467,44022,2000.0000000002203,107.0177218584129,0.4550583756413754,0.0007155283595486,0.000408865661104,0.6002377652854209,0.4194255811518027,0.1616353201763392,1.4848283214644276,0.0148482832146442,,clean,False,False
coupled_vomega_c061_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,61,0.5,1,lugre_adamov,0.005,0.420039980009995,0.0077915587660715,44022,2000.0000000002203,79.93720635093752,0.4056794228000667,0.0026651455127982,0.0047034235192135,0.2436620791741192,-0.102511925126646,0.3484685413095003,3.859413022804699,0.0735022895464644,,clean,False,False
coupled_vomega_c062_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,62,0.5,1,lugre_adamov,0.0,0.1887692517377674,0.0,44022,2000.0000000002203,70.56669470853544,0.5801803244430475,0.0095541556439139,0.0925695028406719,0.9523537723613515,-0.5068919026413168,1.1515302202108944,1.2252268499148251,0.1229213269217497,,clean,False,False
coupled_vomega_c062_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,62,0.5,1,lugre_adamov,0.002,0.1206215074281041,0.0,44022,2000.0000000002203,70.37331664118017,0.5818480238359071,0.0090855015422058,0.0885925742592176,0.95227970367002,-0.4726309430947368,0.35529364142772,1.2545749209550412,0.1224204359348478,,clean,False,False
coupled_vomega_c062_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,62,0.5,1,lugre_adamov,0.005,0.0656489936849756,0.0,44022,2000.0000000002203,70.113249583833,0.5947744874410344,0.0086144693551724,0.08395943860391,0.9508364561444388,-0.3816863592692298,0.3763363767895583,1.3072192071954027,0.1217179292472454,,clean,False,False
coupled_vomega_c065_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,65,0.5,1,lugre_adamov,0.005,0.6816818863295625,0.1005633546862932,44022,2000.0000000002203,1222.0673672076914,0.1943844198783158,1.282923149209254e-05,2.904596781293401e-05,0.746371145198881,0.0211216961193099,0.3701070051692811,45.12667713802505,0.4512667713802505,,clean,False,True
coupled_vomega_c063_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,63,0.5,1,lugre_adamov,0.005,0.4132479214937986,0.003838989596111,44022,2000.0000000002203,90.29771491625904,0.5500218780318535,0.0021754848343209,0.0037532446581099,0.0723338502412082,0.2264599446503021,0.4524906382524275,1.9673113990911764,0.0238446305172793,,clean,False,False
coupled_vomega_c062_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,62,0.5,1,lugre_adamov,0.008,0.0392076688928263,0.0,44022,2000.0000000002203,69.88834398666941,0.6068766121308109,0.0082906047455696,0.0806287630037858,0.94585038758556,-0.2995053782812806,0.4272373998941057,1.368741088066172,0.1210636065693351,,clean,False,False
coupled_vomega_c064_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,64,0.5,1,lugre_adamov,0.005,0.3018490754622688,0.0,44022,2000.0000000002203,59.89677713933604,0.3712602331248547,0.0122607833995098,0.0305139319410368,0.5446900938420317,-0.1324921211514341,0.1979101130350093,3.494662695276946,0.122512092852344,,clean,False,False
coupled_vomega_c066_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,66,0.5,1,lugre_adamov,0.005,0.4063649993185225,0.0037935577665712,44022,2000.0000000002203,90.33438146620858,0.4283961071099859,0.0021982446898662,0.001592268728628,0.4253553527969622,0.4227787346611286,0.2024581439609232,1.451342369821377,0.0145134236982137,,clean,False,False
coupled_vomega_c067_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,67,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,137.7983751565673,0.8407450969221417,0.0023618298890894,0.0001115173730129,0.5211096431691717,0.4725207811499801,0.1705863412817611,0.7020563817599502,0.0070205638175995,,clean,False,False
coupled_vomega_c068_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,68,0.5,1,lugre_adamov,0.005,0.0482258870564717,0.0,44022,2000.0000000002203,66.6804416610741,0.1055889643046107,0.0039295603515536,0.0107325303242934,0.4996159975966981,-0.0738959151889522,0.415820029916324,2.5091840272555848,0.0739776828368337,,clean,False,False
coupled_vomega_c069_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,69,0.5,1,lugre_adamov,0.0,0.4123165689882331,0.0024306028803779,44022,2000.0000000002203,103.43281308435618,0.1459269498053549,0.0019824549782376,0.0034631846633961,0.5492780622136475,0.1634262480034767,0.2121450888765855,5.779741007964578,0.0577974100796457,,clean,False,False
coupled_vomega_c069_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,69,0.5,1,lugre_adamov,0.002,0.4045704420517014,4.543182953977557e-05,44022,2000.0000000002203,101.17833952266764,0.1379519373931669,0.0018856053724115,0.0030065094819992,0.5946639439746275,0.2977455337058036,0.2390722619386158,5.728985406661962,0.0572898540666196,,clean,False,False
coupled_vomega_c069_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,69,0.5,1,lugre_adamov,0.008,0.3945754395529508,0.003430103130253,44022,2000.0000000002203,101.71424011006177,0.1153142389318616,0.0020496734640836,0.0026165016648018,0.6467196945306983,0.3859638222214216,0.2024926846748324,5.589968830150795,0.0558996883015079,,clean,False,False
coupled_vomega_c069_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,69,0.5,1,lugre_adamov,0.005,0.3980736904275135,0.0017264095225114,44022,2000.0000000002203,100.76908006423082,0.1396754032847725,0.0021858031126305,0.0029925298010116,0.5191182158802337,0.3846383936331498,0.2616812118128392,5.6581919427758605,0.0565819194277586,,clean,False,False
coupled_vomega_c070_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,70,0.5,1,lugre_adamov,0.005,2.2715914769887784e-05,0.0,44022,2000.0000000002203,85.81181297191642,0.6364439720812056,0.001554130980397,0.006112444173797,0.5250074746432938,-0.2151822849375402,0.3809512267564973,1.552082544520043,0.0768435851400098,,clean,False,False
coupled_vomega_c071_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,71,0.5,1,lugre_adamov,0.005,0.0,0.0,44022,2000.0000000002203,104.16087907452808,0.399439196722442,0.0005535634837759,0.0046633915894035,0.0247688310250367,0.0558308976610164,0.3362440940626021,1.4067768125348667,0.023882920982611,,clean,False,False
coupled_vomega_c073_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,73,0.5,1,lugre_adamov,0.002,0.1203716323656353,0.0,44022,2000.0000000002203,70.7353605474394,0.5880635971088201,0.0092458588890722,0.07948714667538,0.9532787441487952,-0.4829284175070585,0.4319883159187838,1.2531874156982423,0.122420435934848,,clean,False,False
coupled_vomega_c072_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,72,0.5,1,lugre_adamov,0.005,0.4268547544409613,0.0161964472309299,44022,2000.0000000002203,81.15621828869757,0.1783714936037227,0.0016584139238552,0.0028081980054217,0.3820302440097667,0.2977529255846859,0.1217035875413925,5.556058778285681,0.0555605877828568,,clean,False,False
coupled_vomega_c073_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,73,0.5,1,lugre_adamov,0.005,0.0643769024578619,0.0,44022,2000.0000000002203,70.48142442519358,0.5969569669117996,0.0088004699468004,0.0754161512933687,0.9465208494595876,-0.3991017027241788,0.39279793942873,1.3062406283334005,0.1217179292472454,,clean,False,False
coupled_vomega_c073_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,73,0.5,1,lugre_adamov,0.0,0.1843623642724092,0.0,44022,2000.0000000002203,70.9695109822505,0.588060369509922,0.0096627034432448,0.0829021467736239,0.9567162688738284,-0.5228914339954717,1.137804726696769,1.2120078213367924,0.1229213269217495,,clean,False,False
coupled_vomega_c074_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,74,0.5,1,lugre_adamov,0.005,0.906501294807142,0.0933396937894689,44022,2000.0000000002203,581.0356207502364,0.535956476238229,1.3561532159893076e-05,3.1468919274035194e-05,0.0393111156167323,0.1333246654876303,0.193134344969833,2.042397639920571,0.021224489748176,,clean,False,False
coupled_vomega_c073_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,73,0.5,1,lugre_adamov,0.008,0.0396392712734541,0.0,44022,2000.0000000002203,70.27756425061683,0.5995100259711335,0.0085411679853289,0.0723395754484767,0.9391638074268398,-0.3246001861662451,0.4320242961601948,1.3706401285081533,0.1210636065693353,,clean,False,False
